stripe_invoice_id,invoice_number,customer_id,customer_name,customer_email,company,amount_due,invoice_date,due_date,workflow,sequence_stage,last_contacted_date,reply_received,paused_until,card_result,am_name,xero_link,notes,last_send_status
in_1PTkUXAFxlGPwjh54QsAh95Q,E2937965-0017,cus_NMqvlXvEc9FFQh,WITTHÜS,info@witthues.de,WITTHÜS,60.0,2024-06-20 12:53,2024-07-18 12:52,w1,debtist,,,,,,,,
in_1PTimJAFxlGPwjh55uMfEabR,AB46F20B-0015,cus_KHmq7GCTtqn6PG,BorgWarner,paulina.rabiega@hays.com,BorgWarner,180.0,2024-06-20 11:03,2024-07-18 11:03,w1,debtist,,,,,,,,
in_1PTB0TAFxlGPwjh5FyhrUncR,FD1CAE1C-0009,cus_K9k6bo4AkcV6VY,Orlowski Personalvermittlung,d.orlowski@orlowski-personal.de,Orlowski Personalvermittlung,90.0,2024-06-18 23:00,2024-07-16 23:00,w1,debtist,,,,,,,,
in_1PT5DNAFxlGPwjh5pcpOgtxG,C69966CA-0008,cus_OOwDuWntv6NoLG,Futura VIVE,info@futuravive.com,Futura VIVE,50.0,2024-06-18 16:49,2024-06-18 16:49,w1,debtist,,,,,,,,
in_1PRMckAFxlGPwjh5Tq3yixG8,8A9EE341-0009,cus_KllnsfGhQUYS7c,Johannes Pelzer  - Interim Recruiting,anfrage@recrutrainer.de,Johannes Pelzer  - Interim Recruiting,180.0,2024-06-13 23:00,2024-07-11 23:00,w1,debtist,,,,,,,,
in_1PQofUAFxlGPwjh5xjH3RU8K,53E4EF34-0004,cus_LHJqUzJs2etq5F,RLTY,raphael@rlty.live,RLTY,450.0,2024-06-12 10:44,2024-06-12 10:44,w1,debtist,,,,,,,,
in_1POpIZAFxlGPwjh5C6rRom9q,83849F89-0008,cus_MJcD7iq5Fl3WcC,"""ISTHAR MARKETING","SL"",erasmovalero@istharmarketing.com","""ISTHAR MARKETING",60.0,2024-06-06 23:00,2024-07-04 23:00,w1,debtist,,,,,,,,
in_1PNktBAFxlGPwjh57ndUln31,EDA5BF97-0007,cus_IUr0YuW7pewL3Z,Semita Personalmanagement UG,bewerbung@semita-pm.de,Semita Personalmanagement UG,82.5,2024-06-04 0:06,2024-07-02 0:00,w1,debtist,,,,,,,,
in_1PNNOMAFxlGPwjh5viwJ8s50,3552B3BF-0008,cus_KWmzEvkO8JTeZX,Sanierungsservice Küpper GmbH,schneider@hestia-im.de,Sanierungsservice Küpper GmbH,60.0,2024-06-02 23:00,2024-06-30 23:00,w1,debtist,,,,,,,,
in_1PNNOKAFxlGPwjh5oMgllM3q,B1A6E0AD-0008,cus_KTpVfp8vkWU0km,Nunnenkamp Schadenmanagement GmbH,schneider@hestia-im.de,Nunnenkamp Schadenmanagement GmbH,60.0,2024-06-02 23:00,2024-06-30 23:00,w1,debtist,,,,,,,,
in_1PNNOCAFxlGPwjh5652si7rj,6EA678D9-0008,cus_KTmHICe9SbT92a,Herrmann GmbH,schneider@hestia-im.de,Herrmann GmbH,60.0,2024-06-02 23:00,2024-06-30 23:00,w1,debtist,,,,,,,,
in_1PNAb8AFxlGPwjh5OEQ0jXA5,1E2C8358-0008,cus_OfMbYsLMZMfa4y,Rennstall e.K.,info@rennstall-personal.de,Rennstall e.K.,200.0,2024-06-02 9:21,2024-06-30 9:20,w1,debtist,,,,,,,,
in_1PMeRYAFxlGPwjh5tmOJRzV9,355D48C4-0001,cus_Lk7Fo0xS4DPOIP,Xpress Logistik GmbH,info@xpresslogistik.de,Xpress Logistik GmbH,76.27,2024-05-31 23:01,2024-06-28 23:00,w1,debtist,,,,,,,,
in_1PMHxPAFxlGPwjh58H4E3I9h,0697BBE4-0001,cus_LcxjENctKOCsHn,Energetica Industries GmbH,invoice@energetica-pv.com,Energetica Industries GmbH,76.27,2024-05-30 23:00,2024-06-27 23:00,w1,debtist,,,,,,,,
in_1PJICDAFxlGPwjh5O4q6ArwH,01DE9AA5-0005,cus_IUXvBfXsYy1Ijh,afus GmbH,info@afus-personalmanagement.de,afus GmbH,500.0,2024-05-22 16:39,2024-06-19 16:39,w1,debtist,,,,,,,,
in_1PIY3mAFxlGPwjh5gERnueTM,7A401D3D-0007,cus_Ocj1asYvNuEalQ,SpotOn Connections,jobs@spotonconnections.com,SpotOn Connections,90.0,2024-05-20 15:23,2024-05-20 15:23,w1,debtist,,,,,,,,
in_1PIViNAFxlGPwjh5sXlvsWpd,E2937965-0016,cus_NMqvlXvEc9FFQh,WITTHÜS,info@witthues.de,WITTHÜS,60.0,2024-05-20 12:53,2024-06-17 12:52,w1,debtist,,,,,,,,
in_1PIU0WAFxlGPwjh5eSlZ8oCX,AB46F20B-0014,cus_KHmq7GCTtqn6PG,BorgWarner,paulina.rabiega@hays.com,BorgWarner,180.0,2024-05-20 11:03,2024-06-17 11:03,w1,debtist,,,,,,,,
in_1PIIi6AFxlGPwjh5O01m8Zfh,0696F86B-0001,cus_IZPh2XLy40ivtY,SI-Personalservice GmbH,info@si-personalservice.de,SI-Personalservice GmbH,1199.87,2024-05-19 23:00,2024-06-16 23:00,w1,debtist,,,,,,,,
in_1PHwFYAFxlGPwjh5PEw9bDGp,FD1CAE1C-0008,cus_K9k6bo4AkcV6VY,Orlowski Personalvermittlung,d.orlowski@orlowski-personal.de,Orlowski Personalvermittlung,90.0,2024-05-18 23:01,2024-06-15 23:00,w1,debtist,,,,,,,,
in_1PHZlLAFxlGPwjh5nns9MrQZ,21128E17-0001,cus_J7YHqv4Rs8XqZt,KW Personal Consulting GbR,christiane.koch@kw-personal-consulting.de,KW Personal Consulting GbR,599.9,2024-05-17 23:00,2024-06-14 23:00,w1,debtist,,,,,,,,
in_1PGgc7AFxlGPwjh5rvO33uFC,93ADEE1E-0012,cus_NrrU1Wb78FKtK3,Lecubbetech GmbH,info@lecubbetech.com,Lecubbetech GmbH,195.0,2024-05-15 12:07,2024-06-12 12:06,w1,new,,,,,,,,
in_1PG7sOAFxlGPwjh5oticWuDK,8A9EE341-0008,cus_KllnsfGhQUYS7c,Johannes Pelzer  - Interim Recruiting,anfrage@recrutrainer.de,Johannes Pelzer  - Interim Recruiting,180.0,2024-05-13 23:01,2024-06-10 23:00,w1,debtist,,,,,,,,
in_1PF2QIAFxlGPwjh5okGyllJV,28E7B21C-0001,cus_LfVSdMVcsg2RYo,Paradia Lebensstätten,admin@paradia.de,Paradia Lebensstätten,480.0,2024-05-10 23:00,2024-06-07 23:00,w1,debtist,,,,,,,,
in_1PDaXMAFxlGPwjh5DjLDaCgf,83849F89-0007,cus_MJcD7iq5Fl3WcC,"""ISTHAR MARKETING","SL"",erasmovalero@istharmarketing.com","""ISTHAR MARKETING",60.0,2024-05-06 23:01,2024-06-03 23:00,w1,debtist,,,,,,,,
in_1PCW6aAFxlGPwjh5UyhcyNgH,EDA5BF97-0006,cus_IUr0YuW7pewL3Z,Semita Personalmanagement UG,bewerbung@semita-pm.de,Semita Personalmanagement UG,82.5,2024-05-04 0:05,2024-06-01 0:00,w1,debtist,,,,,,,,
in_1PC8dMAFxlGPwjh5Sk40NlgG,6EA678D9-0007,cus_KTmHICe9SbT92a,Herrmann GmbH,schneider@hestia-im.de,Herrmann GmbH,60.0,2024-05-02 23:01,2024-05-30 23:00,w1,debtist,,,,,,,,
in_1PC8c8AFxlGPwjh5DRVy7z4j,B1A6E0AD-0007,cus_KTpVfp8vkWU0km,Nunnenkamp Schadenmanagement GmbH,schneider@hestia-im.de,Nunnenkamp Schadenmanagement GmbH,60.0,2024-05-02 23:00,2024-05-30 23:00,w1,debtist,,,,,,,,
in_1PC8byAFxlGPwjh5AFuiMtoj,3552B3BF-0007,cus_KWmzEvkO8JTeZX,Sanierungsservice Küpper GmbH,schneider@hestia-im.de,Sanierungsservice Küpper GmbH,60.0,2024-05-02 23:00,2024-05-30 23:00,w1,debtist,,,,,,,,
in_1PBvoSAFxlGPwjh5BH3b0d0S,1E2C8358-0007,cus_OfMbYsLMZMfa4y,Rennstall e.K.,info@rennstall-personal.de,Rennstall e.K.,200.0,2024-05-02 9:20,2024-05-30 9:20,w1,debtist,,,,,,,,
in_1PAgheAFxlGPwjh5x0nVTj0V,96CC2AF7-0001,cus_KzdqHMkDLwyOnd,Ruth Lindner Personal Leasing NL Dülmen,melvin.bertelsbeck@lindner-pl.de,Ruth Lindner Personal Leasing NL Dülmen,144.63,2024-04-28 23:00,2024-05-26 23:00,w1,debtist,,,,,,,,
in_1P8PtvAFxlGPwjh5Qdm03RKS,01DE9AA5-0004,cus_IUXvBfXsYy1Ijh,afus GmbH,info@afus-personalmanagement.de,afus GmbH,500.0,2024-04-22 16:39,2024-05-20 16:39,w1,debtist,,,,,,,,
in_1P8Kh5AFxlGPwjh5VTX93TOk,DF63B20-0021,cus_CxpFI4GhSrstUX,yamo,,yamo,70.27,2024-04-22 11:05,2024-04-22 11:05,w1,debtist,,,,,,,,
in_1P7dPbAFxlGPwjh5LGfpZ55r,E2937965-0015,cus_NMqvlXvEc9FFQh,WITTHÜS,info@witthues.de,WITTHÜS,60.0,2024-04-20 12:53,2024-05-18 12:52,w1,debtist,,,,,,,,
in_1P7bi8AFxlGPwjh5ynYyKzEQ,AB46F20B-0013,cus_KHmq7GCTtqn6PG,BorgWarner,paulina.rabiega@hays.com,BorgWarner,180.0,2024-04-20 11:04,2024-05-18 11:03,w1,debtist,,,,,,,,
in_1P73wZAFxlGPwjh5GLWF3TBn,FD1CAE1C-0007,cus_K9k6bo4AkcV6VY,Orlowski Personalvermittlung,d.orlowski@orlowski-personal.de,Orlowski Personalvermittlung,90.0,2024-04-18 23:00,2024-05-16 23:00,w1,debtist,,,,,,,,
in_1P5oK4AFxlGPwjh5y06hmIob,93ADEE1E-0011,cus_NrrU1Wb78FKtK3,Lecubbetech GmbH,info@lecubbetech.com,Lecubbetech GmbH,195.0,2024-04-15 12:07,2024-05-13 12:06,w1,new,,,,,,,,
in_1P5FYXAFxlGPwjh5G68H1foN,8A9EE341-0007,cus_KllnsfGhQUYS7c,Johannes Pelzer  - Interim Recruiting,anfrage@recrutrainer.de,Johannes Pelzer  - Interim Recruiting,180.0,2024-04-13 23:00,2024-05-11 23:00,w1,debtist,,,,,,,,
in_1P34iUAFxlGPwjh5r9hYzqTF,15FE740C-0024,cus_IEqfstLDaRBrWN,Velocity Mobility GmbH,dkm@velocitymobility.com,Velocity Mobility GmbH,59.71,2024-04-07 23:01,2024-04-07 23:01,w1,debtist,,,,,,,,
in_1P34iAAFxlGPwjh5QW0gjQ2V,C683BF41-0001,cus_LT9RwomAZ9yKry,EQT Ventures,mia.wahala@eqtventures.com,EQT Ventures,116.72,2024-04-07 23:01,2024-05-05 23:00,w1,debtist,,,,,,,,
in_1P2iEeAFxlGPwjh5Fky8lOTZ,83849F89-0006,cus_MJcD7iq5Fl3WcC,"""ISTHAR MARKETING","SL"",erasmovalero@istharmarketing.com","""ISTHAR MARKETING",60.0,2024-04-06 23:01,2024-05-04 23:00,w1,debtist,,,,,,,,
in_1P2Ll0AFxlGPwjh5PgGFovcr,CFD06C18-0006,cus_Je7Kipi1ZdD4ON,George Prime Steak GmbH,becakova.hana@georgeprimesteak.com,George Prime Steak GmbH,60.0,2024-04-05 23:01,2024-05-03 23:00,w1,debtist,,,,,,,,
in_1P1dnvAFxlGPwjh5bRMtcbF1,EDA5BF97-0005,cus_IUr0YuW7pewL3Z,Semita Personalmanagement UG,bewerbung@semita-pm.de,Semita Personalmanagement UG,82.5,2024-04-04 0:05,2024-05-02 0:00,w1,debtist,,,,,,,,
in_1P1GKfAFxlGPwjh5s2U9QO0v,3552B3BF-0006,cus_KWmzEvkO8JTeZX,Sanierungsservice Küpper GmbH,schneider@hestia-im.de,Sanierungsservice Küpper GmbH,60.0,2024-04-02 23:01,2024-04-30 23:00,w1,debtist,,,,,,,,
in_1P1GKeAFxlGPwjh57z21xy5C,6EA678D9-0006,cus_KTmHICe9SbT92a,Herrmann GmbH,schneider@hestia-im.de,Herrmann GmbH,60.0,2024-04-02 23:01,2024-04-30 23:00,w1,debtist,,,,,,,,
in_1P1GJsAFxlGPwjh5IFZ1MFAa,B1A6E0AD-0006,cus_KTpVfp8vkWU0km,Nunnenkamp Schadenmanagement GmbH,schneider@hestia-im.de,Nunnenkamp Schadenmanagement GmbH,60.0,2024-04-02 23:00,2024-04-30 23:00,w1,debtist,,,,,,,,
in_1P13WoAFxlGPwjh59nE1xq67,1E2C8358-0006,cus_OfMbYsLMZMfa4y,Rennstall e.K.,info@rennstall-personal.de,Rennstall e.K.,200.0,2024-04-02 9:21,2024-04-30 9:20,w1,debtist,,,,,,,,
in_1OzJkvAFxlGPwjh5Vq39561l,64AFF116-0002,cus_IEtKzlH3B1ZtME,Matchpoint Consulting,winter@matchpoint-consulting.ch,Matchpoint Consulting,648.49,2024-03-28 14:16,2024-04-27 14:16,w1,debtist,,,,,,,,
in_1OzHroAFxlGPwjh58tn36Yfi,191EB74D-0009,cus_IEsWNqkfjkvWvk,Twincap GmbH,akaba@twincap.ch,Twincap GmbH,108.1,2024-03-28 12:15,2024-03-28 12:15,w1,debtist,,,,,,,,
in_1OygweAFxlGPwjh5Jkf5uAuP,BB234DFC-0007,cus_OYMh2YYz4tO42F,Alter Recrut,zaptompro@gmail.com,Alter Recrut,195.0,2024-03-26 20:50,2024-03-26 20:50,w1,debtist,,,,,,,,
in_1OxtAfAFxlGPwjh5iC9cI2fl,7DB17ED2-0007,cus_OCzIi3K4ZOGgvi,VN Recruiting,kaivb@vn-marketing.de,VN Recruiting,200.0,2024-03-24 15:41,2024-03-24 15:41,w1,debtist,,,,,,,,
in_1OxB8PAFxlGPwjh5nUZhjaQw,01DE9AA5-0003,cus_IUXvBfXsYy1Ijh,afus GmbH,info@afus-personalmanagement.de,afus GmbH,500.0,2024-03-22 16:40,2024-04-19 16:39,w1,debtist,,,,,,,,
in_1Ox2QEAFxlGPwjh5Z0iV9LWT,840E4C7B-0012,cus_NZ8ZHh3l83huMD,Regli Energy Systems AG,mark.shif@regli.energy,Regli Energy Systems AG,135.0,2024-03-22 7:21,2024-03-22 7:21,w1,debtist,,,,,,,,
in_1OwZ5FAFxlGPwjh5lxC1WWnY,96C1360B-0003,cus_KUSW0xnYbo6wFF,GlobeAir AG,recruiting@globeair.com,GlobeAir AG,479.91,2024-03-21 0:02,2024-03-21 0:02,w1,debtist,,,,,,,,
in_1OwOd9AFxlGPwjh5NwPINYLJ,E2937965-0014,cus_NMqvlXvEc9FFQh,WITTHÜS,info@witthues.de,WITTHÜS,60.0,2024-03-20 12:52,2024-04-17 12:52,w1,debtist,,,,,,,,
in_1OwMwUAFxlGPwjh5VlFV65UP,AB46F20B-0012,cus_KHmq7GCTtqn6PG,BorgWarner,paulina.rabiega@hays.com,BorgWarner,180.0,2024-03-20 11:04,2024-04-17 11:03,w1,debtist,,,,,,,,
in_1OvpB8AFxlGPwjh5yvX8OXJU,FD1CAE1C-0006,cus_K9k6bo4AkcV6VY,Orlowski Personalvermittlung,d.orlowski@orlowski-personal.de,Orlowski Personalvermittlung,90.0,2024-03-18 23:01,2024-04-15 23:00,w1,debtist,,,,,,,,
in_1OuZXcAFxlGPwjh5BPfkKA6V,93ADEE1E-0010,cus_NrrU1Wb78FKtK3,Lecubbetech GmbH,info@lecubbetech.com,Lecubbetech GmbH,195.0,2024-03-15 12:07,2024-04-12 12:06,w1,new,,,,,,,,
in_1Ou1n6AFxlGPwjh5qIaug24Y,B0704A92-0001,cus_I4F8TPJ2Sd2kSO,Mozart Vital Hotel,ng@wellness-hotel.at,Mozart Vital Hotel,449.96,2024-03-14 0:05,2024-04-11 0:00,w1,debtist,,,,,,,,
in_1OrTRXAFxlGPwjh5Fblm6Kip,83849F89-0005,cus_MJcD7iq5Fl3WcC,"""ISTHAR MARKETING","SL"",erasmovalero@istharmarketing.com","""ISTHAR MARKETING",60.0,2024-03-06 23:00,2024-04-03 23:00,w1,debtist,,,,,,,,
in_1OqP0sAFxlGPwjh5ig9xFFLk,EDA5BF97-0004,cus_IUr0YuW7pewL3Z,Semita Personalmanagement UG,bewerbung@semita-pm.de,Semita Personalmanagement UG,82.5,2024-03-04 0:04,2024-04-01 0:00,w1,debtist,,,,,,,,
in_1OqO1mAFxlGPwjh5iSyitg37,317B14C5-0008,cus_KeB2UL1rj95DVG,Die Talentscouts GmbH,buchhaltung@die-talentscouts.de,Die Talentscouts GmbH,299.99,2024-03-03 23:01,2024-03-31 23:00,w1,debtist,,,,,,,,
in_1Oq1YEAFxlGPwjh5l8jk9D0X,6EA678D9-0005,cus_KTmHICe9SbT92a,Herrmann GmbH,schneider@hestia-im.de,Herrmann GmbH,60.0,2024-03-02 23:01,2024-03-30 23:00,w1,debtist,,,,,,,,
in_1Oq1XwAFxlGPwjh5K2Z1gacM,B1A6E0AD-0005,cus_KTpVfp8vkWU0km,Nunnenkamp Schadenmanagement GmbH,schneider@hestia-im.de,Nunnenkamp Schadenmanagement GmbH,60.0,2024-03-02 23:00,2024-03-30 23:00,w1,debtist,,,,,,,,
in_1Oq1XfAFxlGPwjh50isOkSMJ,3552B3BF-0005,cus_KWmzEvkO8JTeZX,Sanierungsservice Küpper GmbH,schneider@hestia-im.de,Sanierungsservice Küpper GmbH,60.0,2024-03-02 23:00,2024-03-30 23:00,w1,debtist,,,,,,,,
in_1OpokNAFxlGPwjh5wRXYGfly,1E2C8358-0005,cus_OfMbYsLMZMfa4y,Rennstall e.K.,info@rennstall-personal.de,Rennstall e.K.,200.0,2024-03-02 9:20,2024-03-30 9:20,w1,debtist,,,,,,,,
in_1OomcOAFxlGPwjh523Jv5pUw,BD9CEBB3-0002,cus_MO9e43qKlLOKEy,Century 21 Mediterranean Homes & Evolution,v.dominguez@century21.es,Century 21 Mediterranean Homes & Evolution,150.0,2024-02-28 12:52,2024-03-27 12:51,w1,debtist,,,,,,,,
in_1Oo1iTAFxlGPwjh5VMGb5QLo,B789CA8E-0040,cus_IEtF6OUDe071Nv,n-experts Personalberatung,hadzic@n-experts.com,n-experts Personalberatung,1198.65,2024-02-26 10:47,2024-02-26 10:47,w1,debtist,,,,,,,,
in_1OnNrMAFxlGPwjh5GdARdMt2,78A61F55-0003,cus_NhBO29nKIpO2Gx,Pro Global International HR Services Ltd,steven.mcshane@proglobalhr.co.uk,Pro Global International HR Services Ltd,75.0,2024-02-24 16:13,2024-02-24 16:13,w1,debtist,,,,,,,,
in_1OmlFWAFxlGPwjh5acY0RR0w,DA0E593-0037,cus_DL1TuS0aBQIaZl,Movinga GmbH,jobs@movinga.com,Movinga GmbH,82.5,2024-02-22 23:00,2024-02-22 23:00,w1,debtist,,,,,,,,
in_1OmfIvAFxlGPwjh5y3VtkZ52,01DE9AA5-0002,cus_IUXvBfXsYy1Ijh,afus GmbH,info@afus-personalmanagement.de,afus GmbH,500.0,2024-02-22 16:39,2024-03-21 16:39,w1,debtist,,,,,,,,
in_1OlsoCAFxlGPwjh5N3scIneB,E2937965-0013,cus_NMqvlXvEc9FFQh,WITTHÜS,info@witthues.de,WITTHÜS,60.0,2024-02-20 12:52,2024-03-19 12:52,w1,debtist,,,,,,,,
in_1Olr6mAFxlGPwjh5jzmPziDE,AB46F20B-0011,cus_KHmq7GCTtqn6PG,BorgWarner,paulina.rabiega@hays.com,BorgWarner,180.0,2024-02-20 11:03,2024-03-19 11:03,w1,debtist,,,,,,,,
in_1Ok52xAFxlGPwjh5EsNBiPLO,EFA82E66-0012,cus_NLMaWbEYcsHAYy,GetFoodie GmbH,ta@getfoodie.io,GetFoodie GmbH,120.0,2024-02-15 13:32,2024-02-15 13:32,w1,debtist,,,,,,,,
in_1Ok3igAFxlGPwjh5Nn8MAUHm,93ADEE1E-0009,cus_NrrU1Wb78FKtK3,Lecubbetech GmbH,info@lecubbetech.com,Lecubbetech GmbH,195.0,2024-02-15 12:07,2024-03-14 12:06,w1,new,,,,,,,,
in_1OjUy8AFxlGPwjh5QhuRf5qh,547161EF-0021,cus_L2ckvST3K4MhDV,IOX Partners,rafael@iox.partners,IOX Partners,60.0,2024-02-13 23:00,2024-02-13 23:00,w1,debtist,,,,,,,,
in_1OgxdvAFxlGPwjh5JkYaFHAb,83849F89-0004,cus_MJcD7iq5Fl3WcC,"""ISTHAR MARKETING","SL"",erasmovalero@istharmarketing.com","""ISTHAR MARKETING",60.0,2024-02-06 23:01,2024-03-05 23:00,w1,debtist,,,,,,,,
in_1Ogr9WAFxlGPwjh552vi5o0k,191EB74D-0007,cus_IEsWNqkfjkvWvk,Twincap GmbH,akaba@twincap.ch,Twincap GmbH,108.1,2024-02-06 16:05,2024-02-06 16:05,w1,debtist,,,,,,,,
in_1OftC7AFxlGPwjh5Wabe06jU,EDA5BF97-0003,cus_IUr0YuW7pewL3Z,Semita Personalmanagement UG,bewerbung@semita-pm.de,Semita Personalmanagement UG,82.5,2024-02-04 0:04,2024-03-03 0:00,w1,debtist,,,,,,,,
in_1OfsC0AFxlGPwjh5nmo9pcNW,317B14C5-0007,cus_KeB2UL1rj95DVG,Die Talentscouts GmbH,buchhaltung@die-talentscouts.de,Die Talentscouts GmbH,299.99,2024-02-03 23:00,2024-03-02 23:00,w1,debtist,,,,,,,,
in_1OfVjWAFxlGPwjh5XqTU3FXb,B1A6E0AD-0004,cus_KTpVfp8vkWU0km,Nunnenkamp Schadenmanagement GmbH,schneider@hestia-im.de,Nunnenkamp Schadenmanagement GmbH,60.0,2024-02-02 23:01,2024-03-01 23:00,w1,debtist,,,,,,,,
in_1OfViqAFxlGPwjh5ATEWXFIp,6EA678D9-0004,cus_KTmHICe9SbT92a,Herrmann GmbH,schneider@hestia-im.de,Herrmann GmbH,60.0,2024-02-02 23:00,2024-03-01 23:00,w1,debtist,,,,,,,,
in_1OfViLAFxlGPwjh5KUakyaGi,3552B3BF-0004,cus_KWmzEvkO8JTeZX,Sanierungsservice Küpper GmbH,schneider@hestia-im.de,Sanierungsservice Küpper GmbH,60.0,2024-02-02 23:00,2024-03-01 23:00,w1,debtist,,,,,,,,
in_1OfIvkAFxlGPwjh5DJJZspdN,1E2C8358-0004,cus_OfMbYsLMZMfa4y,Rennstall e.K.,info@rennstall-personal.de,Rennstall e.K.,200.0,2024-02-02 9:21,2024-03-01 9:20,w1,debtist,,,,,,,,
in_1Oeo5jAFxlGPwjh5PlvPpQtR,C9DA63FD-0001,cus_IErn2s9UE59e2t,Wegatech Greenergy GmbH,sophie.morawietz@wegatech.de,Wegatech Greenergy GmbH,1199.86,2024-02-01 0:25,2024-02-29 0:00,w1,debtist,,,,,,,,
in_1OenjgAFxlGPwjh58ZDhaRw0,6E47A9C2-0003,cus_F4PI5uTbwvwOh3,Comgy GmbH,invoices@comgy.io,Comgy GmbH,299.97,2024-02-01 0:02,2024-02-29 0:00,w1,debtist,,,,,,,,
in_1OeHZGAFxlGPwjh5SE0FvMYE,4913D501-0002,cus_M97pcsM1YWyM4S,Grupogastroadictos,rrhh2@grupogastroadictos.com,Grupogastroadictos,600.0,2024-01-30 13:41,2024-02-27 13:41,w1,debtist,,,,,,,,
in_1OcctTAFxlGPwjh5NvcswVc4,40FFC526-0001,cus_Mc0vN45IecrWa9,VALO TTS - MOMMENHEIM,m.christ@valo.info,VALO TTS - MOMMENHEIM,900.0,2024-01-26 0:03,2024-02-23 0:00,w1,debtist,,,,,,,,
in_1ObQWaAFxlGPwjh5CWIZdE9i,01DE9AA5-0001,cus_IUXvBfXsYy1Ijh,afus GmbH,info@afus-personalmanagement.de,afus GmbH,450.0,2024-01-22 16:39,2024-02-19 16:39,w1,debtist,,,,,,,,
in_1Oagq1AFxlGPwjh51HOnCdkL,E366E2C8-0002,cus_O0JUVYB12khonB,Talentoom,fhenriques@talentoom.co,Talentoom,60.0,2024-01-20 15:52,2024-01-20 15:52,w1,debtist,,,,,,,,
in_1Oae2xAFxlGPwjh5jvdWlCQT,E2937965-0012,cus_NMqvlXvEc9FFQh,WITTHÜS,info@witthues.de,WITTHÜS,60.0,2024-01-20 12:53,2024-02-17 12:52,w1,debtist,,,,,,,,
in_1OacL9AFxlGPwjh5RpzEUPJc,AB46F20B-0010,cus_KHmq7GCTtqn6PG,BorgWarner,paulina.rabiega@hays.com,BorgWarner,180.0,2024-01-20 11:03,2024-02-17 11:03,w1,debtist,,,,,,,,
in_1OaEn4AFxlGPwjh5etscFFbA,A913FBA3-0007,cus_OC6inGBE3aSXqW,Ges Consultores,rrhh@gesconsultores.com,Ges Consultores,120.0,2024-01-19 9:55,2024-01-19 9:55,w1,debtist,,,,,,,,
in_1OYowGAFxlGPwjh5C0bVkuBs,93ADEE1E-0008,cus_NrrU1Wb78FKtK3,Lecubbetech GmbH,info@lecubbetech.com,Lecubbetech GmbH,195.0,2024-01-15 12:06,2024-02-12 12:06,w1,new,,,,,,,,
in_1OYTueAFxlGPwjh5s1zPT9GM,0A61D0C9-0011,cus_NMqZMbFgygOfnX,STRIKE Vintage & Secondhand,melina@strikeplanet.de,STRIKE Vintage & Secondhand,120.0,2024-01-14 13:39,2024-01-14 13:39,w1,debtist,,,,,,,,
in_1OVirQAFxlGPwjh53EYlHjAM,83849F89-0003,cus_MJcD7iq5Fl3WcC,"""ISTHAR MARKETING","SL"",erasmovalero@istharmarketing.com","""ISTHAR MARKETING",60.0,2024-01-06 23:01,2024-02-03 23:00,w1,debtist,,,,,,,,
in_1OUeMEAFxlGPwjh5hRqQT5Aj,EDA5BF97-0002,cus_IUr0YuW7pewL3Z,Semita Personalmanagement UG,bewerbung@semita-pm.de,Semita Personalmanagement UG,82.5,2024-01-04 0:00,2024-02-01 0:00,w1,debtist,,,,,,,,
in_1OUdR6AFxlGPwjh54FIo9TIm,317B14C5-0006,cus_KeB2UL1rj95DVG,Die Talentscouts GmbH,buchhaltung@die-talentscouts.de,Die Talentscouts GmbH,299.99,2024-01-03 23:01,2024-01-31 23:00,w1,debtist,,,,,,,,
in_1OUGxNAFxlGPwjh5uP63SmCO,3552B3BF-0003,cus_KWmzEvkO8JTeZX,Sanierungsservice Küpper GmbH,schneider@hestia-im.de,Sanierungsservice Küpper GmbH,60.0,2024-01-02 23:01,2024-01-30 23:00,w1,debtist,,,,,,,,
in_1OUGxGAFxlGPwjh5OMCUxOXo,B1A6E0AD-0003,cus_KTpVfp8vkWU0km,Nunnenkamp Schadenmanagement GmbH,schneider@hestia-im.de,Nunnenkamp Schadenmanagement GmbH,60.0,2024-01-02 23:01,2024-01-30 23:00,w1,debtist,,,,,,,,
in_1OUGx3AFxlGPwjh5Gv0SH7Di,6EA678D9-0003,cus_KTmHICe9SbT92a,Herrmann GmbH,schneider@hestia-im.de,Herrmann GmbH,60.0,2024-01-02 23:00,2024-01-30 23:00,w1,debtist,,,,,,,,
in_1OTZadAFxlGPwjh5eRGmAfqF,6E47A9C2-0002,cus_F4PI5uTbwvwOh3,Comgy GmbH,invoices@comgy.io,Comgy GmbH,299.97,2024-01-01 0:42,2024-01-29 0:00,w1,debtist,,,,,,,,
in_1OTQGDAFxlGPwjh5yD2WkpEL,686DDABC-0003,cus_OSK03ISgTHd2XD,Dentify Talent,robbert@dentifytalent.nl,Dentify Talent,295.01,2023-12-31 14:45,2024-01-28 14:44,w1,debtist,,,,,,,,
in_1ORwttAFxlGPwjh50uDF6N1y,5776FB2B-0002,cus_M6WKIwp6wF0sqH,MPB,careers@mpb.com,MPB,50.0,2023-12-27 13:11,2023-12-27 13:11,w1,debtist,,,,,,,,
in_1OPPGiAFxlGPwjh5qYzLwNC0,E2937965-0011,cus_NMqvlXvEc9FFQh,WITTHÜS,info@witthues.de,WITTHÜS,60.0,2023-12-20 12:53,2024-01-17 12:52,w1,new,,,,,,,,
